Site,Area,Transect,Plot,Subplot,Date,Species,ht1,ht2,ht3,ht4,ht5,ht6,ht7,ht8,ht9,ht10,X.inf1,X.infl2,X.inf3,X.inf4,X.inf5,X.inf6,X.inf7,X.inf8,X.inf9,X.inf10,inf_ht1,inf_ht2,inf_ht3,inf_ht4,inf_ht5,inf_ht6,inf_ht7,inf_ht8,inf_ht9,inf_ht10,inf_w1,inf_w2,inf_w3,inf_w4,inf_w5,inf_w6,inf_w7,inf_w8,inf_w9,inf_w10
Cowichan,Collins Field,3,2,B,5/30/2017,PLCO,35,17,33,19.3,23.7,13.8,19.5,34.2,35,30.5,3,1,4,1,1,1,1,1,1,1,2.5,1.1,1.5,1.2,2.6,1,1,2.8,2.3,1.9,2.3,0.5,1,0.4,0.6,1.5,1.3,1,1.7,2.2
Cowichan,Collins Field,3,2,B,5/30/2017,VALO,13.1,8.6,,,,,,,,,2,1,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.9,0.7,,,,,,,,
Cowichan,Collins Field,3,3,A,5/30/2017,PLCO,24,25,24,13,25.5,38.5,34,33.5,38.5,25,1,1,1,1,1,3,1,4,1,1,1.2,2.4,1.2,0.6,1.5,2.2,1.9,1.4,5.5,1,1.9,1.9,1.4,1,2,2.2,2.3,2.2,2,1
Cowichan,Collins Field,3,3,A,5/30/2017,VALO,11.5,12.5,9.5,,,,,,,,2,2,2,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.6,0.4,0.5,,,,,,,
Cowichan,Collins Field,3,3,B,5/30/2017,PLCO,29,14.5,34.5,30,35,27,25,33,26.5,28,1,1,1,1,2,1,1,1,1,1,1.1,0.8,2,0.9,3.2,0.9,1.2,2.6,1,1.3,2.2,1.2,2.1,2.3,2.2,1.8,1.6,2.4,2.2,1.9
Cowichan,Collins Field,3,3,B,5/30/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Collins Field,4,1,A,5/30/2017,PLCO,43,18,42,33.5,30.5,27.5,23.5,21,21.5,14,5,1,1,1,1,1,1,1,1,1,2.2,1,2.2,3.2,2,1.2,1.1,2.5,1.9,1.2,2.8,1.4,1.9,2.2,2.1,1.5,1.5,1.5,1.6,1.1
Cowichan,Collins Field,4,1,A,5/30/2017,VALO,15,,,,,,,,,,1,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.7,,,,,,,,,
Cowichan,Collins Field,4,1,B,5/30/2018,PLCO,32,,,,,,,,,,1,,,,,,,,,,1.1,,,,,,,,,,2,,,,,,,,,
Cowichan,Collins Field,4,1,B,5/30/2018,VALO,20,12,9.5,11.5,,,,,,,2,1,1,1,,,,,,,-,-,-,-,-,-,-,-,-,-,1.2,0.8,0.5,0.6,,,,,,
Cowichan,Collins Field,4,2,A,5/30/2017,PLCO,36,25.5,29,25,29,41.5,29.5,28.5,26.5,28.5,1,1,1,1,1,1,1,1,1,1,2,1.2,1.2,1.7,1.8,3.6,1,0.8,1.9,2,2.2,1.6,1.5,1.4,2.2,2.5,1.2,1.1,1.4,1.7
Cowichan,Collins Field,4,2,A,5/30/2017,VALO,9.5,,,,,,,,,,1,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.7,,,,,,,,,
Cowichan,Collins Field,4,2,B,5/30/2017,PLCO,44,34,41.5,46.5,34.5,33.5,35.5,34.5,30.5,39.5,4,4,1,5,1,1,1,1,1,1,5.2,1.6,3.5,2.9,2.5,2.2,2.1,1.8,2.7,2.7,3.2,2.1,2.5,2.7,2.4,2.1,2,2.1,2.4,2.4
Cowichan,Collins Field,4,2,B,5/30/2017,VALO,23.5,17,25,,,,,,,,4,2,2,,,,,,,,-,-,-,-,-,-,-,-,-,-,1,1.1,1,,,,,,,
Cowichan,Collins Field,4,3,A,5/30/2017,PLCO,32.5,36.5,34.5,38.5,18,30.5,31.5,21.5,21,18,1,1,1,1,1,1,1,1,1,1,2.7,2.8,1.2,2.6,1,1.4,1.4,0.7,1.2,0.8,2.1,2.3,2.6,1.8,1.2,1.6,2,1,1.2,0.9
Cowichan,Collins Field,4,3,A,5/30/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Collins Field,4,3,B,5/30/2017,PLCO,35,34.5,23.5,22,34,36,34,43,28,25,1,1,1,1,1,2,1,1,1,1,2.2,1.5,0.8,1.2,2.2,2,2,2.8,1.2,2.2,1.9,1.4,1.1,1,1.8,2.6,2,3,1.4,1.7
Cowichan,Collins Field,4,3,B,5/30/2017,VALO,12.5,25.5,25,,,,,,,,1,8,4,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.7,0.9,1,,,,,,,
Cowichan,Drought Shelter Field,1,1,A,5/23/2017,PLCO,31.5,20.5,32,34.5,18.5,33,24,37.5,22,40,1,2,1,3,1,1,1,3,1,1,1.9,1.5,2.4,3.2,0.9,1.5,1.6,1.9,1,1.9,1.9,1.9,2.2,2.8,1.2,2.2,1.8,2.7,1.6,2.8
Cowichan,Drought Shelter Field,1,1,A,5/23/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,1,1,B,5/25/2017,PLCO,15.2,16,18,6.5,,,,,,,1,1,1,1,,,,,,,0.6,1,1,0.4,,,,,,,0.6,0.9,0.6,0.5,,,,,,
Cowichan,Drought Shelter Field,1,1,B,5/25/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,1,2,A,5/23/2017,PLCO,15,27,17,29,15,29,19.5,27,19,37,1,1,1,1,1,1,1,1,1,1,0.9,1.6,0.7,1.7,1.4,1.4,1.4,1.3,1.1,2,1.2,1.5,1.2,2.2,1.6,2.2,1.7,1.7,1.6,2.2
Cowichan,Drought Shelter Field,1,2,A,5/23/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,1,2,B,5/25/2017,PLCO,35.5,18,22,26,27,22,37,20,32.5,22,1,1,1,1,1,1,1,1,1,1,2,1,0.8,1.5,2,1.4,1.8,1.2,2.3,1.4,2.3,1.5,0.9,1.8,1.9,2,2.3,1.5,1.4,1.9
Cowichan,Drought Shelter Field,1,2,B,5/25/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,1,3,A,5/23/2017,PLCO,22.5,32,16,26,29.5,18,10,28,31,32.5,1,1,1,1,1,1,1,1,1,1,1,1.5,0.7,1.1,1.5,0.9,0.8,1.5,1.7,1.4,1.6,1.6,0.7,1.5,1.9,1.6,0.8,2,2.2,2
Cowichan,Drought Shelter Field,1,3,A,5/23/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,1,3,B,5/25/2017,PLCO,27,27,23.5,18.5,17.5,18,21,22,15,12,1,1,1,1,1,1,1,1,1,1,1.7,1.4,1.2,1,1,0.8,1.3,1,1,1,2.2,1.5,1.4,1.3,1.4,1.2,1.5,1.5,1.2,1
Cowichan,Drought Shelter Field,1,3,B,5/25/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,2,1,A,5/23/2017,PLCO,31,17.5,18,44.5,36,33,30,331.5,20.5,,1,1,1,1,1,1,1,1,1,,1.2,0.7,0.9,1.5,1.6,1.7,1.7,1.6,0.9,,2.1,1.2,0.9,2.7,2.2,2.1,2.3,1.9,0.9,
Cowichan,Drought Shelter Field,2,1,A,5/23/2017,VALO,6,,,,,,,,,,1,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.3,,,,,,,,,
Cowichan,Drought Shelter Field,2,1,B,5/25/2017,PLCO,12,,,,,,,,,,1,,,,,,,,,,0.9,,,,,,,,,,1.2,,,,,,,,,
Cowichan,Drought Shelter Field,2,1,B,5/25/2017,VALO,2,12,9,6.5,,,,,,,1,2,2,1,,,,,,,-,-,-,-,-,-,-,-,-,-,0.2,0.7,0.5,0.4,,,,,,
Cowichan,Drought Shelter Field,2,2,A,5/23/2017,PLCO,26.5,15.5,29.5,10.5,23.5,29.5,32.5,28.5,29.5,19.5,2,1,1,1,1,1,2,1,1,1,1.6,0.6,2.5,0.9,1.5,1.5,1.6,0.2,2.1,1.4,2.2,0.4,2.2,1.4,2,2.1,2.4,2.1,2.3,1.9
Cowichan,Drought Shelter Field,2,2,A,5/23/2017,VALO,8,,,,,,,,,,2,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.4,,,,,,,,,
Cowichan,Drought Shelter Field,2,2,B,5/25/2017,PLCO,18,18,25,25.5,25,18.5,31,21.5,19,16,1,1,2,1,2,1,1,1,1,1,1.5,1.3,1.8,2.5,2,1.5,1.5,1.8,1.8,1.2,2,2,2,2,2,1.8,2,1.9,2,1.5
Cowichan,Drought Shelter Field,2,2,B,5/25/2017,VALO,3,9.5,4,2.5,11,8.5,9.5,2.5,6.5,,1,2,1,1,2,2,2,1,2,,-,-,-,-,-,-,-,-,-,-,0.3,0.6,0.4,0.3,0.7,0.6,0.6,0.1,0.5,
Cowichan,Drought Shelter Field,2,3,A,5/23/2017,PLCO,26.5,18.5,43.5,22.5,19.5,20,25,40,14.5,12.5,5,1,5,1,1,1,1,3,1,1,2.4,1.6,5.7,1.6,1.3,1.3,1.6,3,0.9,0.9,2.4,2,2.7,2.2,2,1.8,2,2.5,1.1,1.3
Cowichan,Drought Shelter Field,2,3,A,5/23/2017,VALO,19.5,,,,,,,,,,4,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,1,,,,,,,,,
Cowichan,Drought Shelter Field,2,3,B,5/25/2017,PLCO,23.5,27.5,22.5,15,28,23,21,24,28.5,18.5,1,1,1,1,1,1,1,1,2,1,1.9,1.8,1.8,1.5,2.2,2.2,2,1.7,1.6,1.4,2,2.2,2,1.5,2.2,2,1.9,1.9,2.1,1.7
Cowichan,Drought Shelter Field,2,3,B,5/25/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,3,1,A,5/23/2017,PLCO,21,27,25,31.5,22.5,30.5,31.5,20,34,21,1,1,2,1,1,1,1,1,1,1,1.3,1.8,2.3,1.5,1.1,1.7,2,1.2,2.2,0.8,1.1,1.6,2.1,2.5,1.7,2.2,2.5,1.7,2.5,1.6
Cowichan,Drought Shelter Field,3,1,A,5/23/2017,VALO,15,9,13.5,13.5,14,9,15,14,19.5,,2,1,2,2,2,1,2,2,2,,-,-,-,-,-,-,-,-,-,-,0.7,0.5,0.7,0.9,1,0.6,0.7,0.6,0.8,
Cowichan,Drought Shelter Field,3,1,B,5/25/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,3,1,B,5/25/2017,VALO,19,12.5,21,13,15.5,22,28,24.5,19,20,4,2,4,2,4,4,8,6,4,4,-,-,-,-,-,-,-,-,-,-,0.8,0.5,0.9,0.6,0.7,1,0.8,1,0.7,0.9
Cowichan,Drought Shelter Field,3,2,A,5/23/2017,PLCO,34.5,26,17.5,21.5,26,25.5,11,23,22,11.5,2,1,1,1,1,1,1,2,1,1,2,1.8,1.7,1.5,2.4,2,1,2,2,1.8,2.3,2,2,2,2.5,2.5,1,2,2,1.6
Cowichan,Drought Shelter Field,3,2,A,5/23/2017,VALO,12,13,,,,,,,,,2,2,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.6,0.9,,,,,,,,
Cowichan,Drought Shelter Field,3,2,B,5/25/2017,PLCO,10.5,17.5,,,,,,,,,1,2,,,,,,,,,0.9,1.2,,,,,,,,,1,0.7,,,,,,,,
Cowichan,Drought Shelter Field,3,2,B,5/25/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,3,3,A,5/24/2017,PLCO,25.5,3.5,23,11,43,21,27,40,46,27,1,4,1,1,5,1,1,1,4,1,1.8,1.6,2,0.8,1.5,1,2,2.5,1.8,1.9,2,2,2,1,2.3,1.5,1.7,2.7,3,2
Cowichan,Drought Shelter Field,3,3,A,5/24/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,3,3,B,5/25/2017,PLCO,33,21,21,20.5,30,48,,,,,1,1,1,1,1,2,,,,,1.4,1.2,2.2,1,1.5,2.7,,,,,2.2,1.5,2,1.1,2,2.9,,,,
Cowichan,Drought Shelter Field,3,3,B,5/25/2017,VALO,16,,,,,,,,,,1,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.8,,,,,,,,,
Cowichan,Drought Shelter Field,4,1,A,5/24/2017,PLCO,31,19,27,20.5,19,26.5,17,28.5,34,20.5,3,1,1,1,1,2,1,3,3,1,1.7,1.4,1.7,1.4,1.2,1.6,1.4,1.9,3.8,1.4,2.2,1.9,2.5,2.1,2,2.2,1.9,2.4,3,2.8
Cowichan,Drought Shelter Field,4,1,A,5/24/2017,VALO,8.5,10,6,8,9,21,6.5,6,10.5,14,2,2,1,2,2,4,2,1,2,4,-,-,-,-,-,-,-,-,-,-,0.6,0.9,0.4,0.6,0.6,1.2,0.5,0.6,0.9,0.8
Cowichan,Drought Shelter Field,4,1,B,5/25/2017,PLCO,26,15,11,10,16.5,11,12,17.5,8,9.5,2,1,1,1,1,1,1,1,1,1,1.6,1.1,1,0.9,1.1,0.7,1.1,1.6,1.2,1.1,2.3,1.5,1.5,1.1,1.6,1.7,2,2,1.7,1.5
Cowichan,Drought Shelter Field,4,1,B,5/25/2017,VALO,20,5.5,3,6,,,,,,,6,2,1,2,,,,,,,-,-,-,-,-,-,-,-,-,-,0.8,0.5,0.3,0.5,,,,,,
Cowichan,Drought Shelter Field,4,2,A,5/24/2017,PLCO,28,17,10.5,13.5,21.5,34,22.5,17,14,26,1,1,1,1,1,1,1,1,1,1,1.7,1.1,1,1.2,1.7,2.5,2.2,2,1.2,2,2.7,2.2,1.1,1.6,2.2,2.6,2.1,1.7,1.3,2.4
Cowichan,Drought Shelter Field,4,2,A,5/24/2017,VALO,10.5,,,,,,,,,,2,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,0.7,,,,,,,,,
Cowichan,Drought Shelter Field,4,2,B,5/25/2017,PLCO,15,18,,,,,,,,,1,1,,,,,,,,,0.9,1.1,,,,,,,,,1.1,1.6,,,,,,,,
Cowichan,Drought Shelter Field,4,2,B,5/25/2017,VALO,15,16,14,14,19.5,19.5,17.5,22,16,12.5,2,4,2,4,4,6,4,6,4,4,-,-,-,-,-,-,-,-,-,-,1.2,0.7,1,0.9,1.2,1.4,1.2,1.1,0.9,1
Cowichan,Drought Shelter Field,4,3,A,5/24/2017,PLCO,20,25,28.5,23.5,16.5,24,22,24,33,28,1,1,1,1,1,1,1,1,1,1,2.8,1.5,1.3,1.5,0.9,1.5,1.4,1.5,1.9,1.5,1.7,2.2,2,2,1.5,2.2,2.2,2,2.3,2
Cowichan,Drought Shelter Field,4,3,A,5/24/2017,VALO,5,14.5,10,14,6,9.5,16,8,,,1,2,2,4,1,2,2,2,,,-,-,-,-,-,-,-,-,-,-,0.7,1,1,0.9,0.6,0.6,1.1,0.4,,
Cowichan,Drought Shelter Field,4,3,B,5/25/2017,PLCO,22,13.5,13.5,8.5,21,20.5,16.5,12.5,,,1,1,1,1,1,1,1,1,,,1.6,0.9,1,1.3,1.1,1.2,1.4,1,,,1.8,1,1,1.1,1.7,2,1.6,1.1,,
Cowichan,Drought Shelter Field,4,3,B,5/25/2017,VALO,15,4.5,9,10,17.5,13,,,,,6,1,2,2,4,2,,,,,-,-,-,-,-,-,-,-,-,-,0.8,0.3,0.7,0.7,1.1,1,,,,
Cowichan,Drought Shelter Field,5,1,A,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,5,1,A,5/31/2017,VALO,18.5,23,16.5,18.5,30.5,25,22,24.5,19,21,4,6,2,4,16,16,8,8,4,4,-,-,-,-,-,-,-,-,-,-,1.2,1.2,0.9,1,1.4,1.2,1.2,1.2,1.1,1.3
Cowichan,Drought Shelter Field,5,1,B,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,5,1,B,5/31/2017,VALO,18.5,20,17,23.5,18.5,23,25.5,14,17,,8,8,4,10,4,6,8,2,4,,-,-,-,-,-,-,-,-,-,-,0.9,1,0.9,1.1,1,1.4,1.4,0.9,1.1,
Cowichan,Drought Shelter Field,5,2,A,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,5,2,A,5/31/2017,VALO,12,23.5,15,10,,,,,,,2,6,6,2,,,,,,,-,-,-,-,-,-,-,-,-,-,0.9,1.6,0.9,0.9,,,,,,
Cowichan,Drought Shelter Field,5,2,B,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,5,2,B,5/31/2017,VALO,30,8,27,25,20,18,9.5,,,,24,2,8,8,8,4,2,,,,-,-,-,-,-,-,-,-,-,-,1.7,0.7,1.3,1.4,1.2,1.1,0.9,,,
Cowichan,Drought Shelter Field,5,3,A,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,5,3,A,5/31/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,5,3,B,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,5,3,B,5/31/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,6,1,A,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,6,1,A,5/31/2017,VALO,19,20,26.7,15.5,15.5,15.6,19.9,15.7,11.2,9.6,2,2,4,4,2,1,2,4,2,1,-,-,-,-,-,-,-,-,-,-,0.8,0.9,1,0.6,0.5,0.5,0.8,0.9,0.4,0.4
Cowichan,Drought Shelter Field,6,1,B,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,6,1,B,5/31/2017,VALO,21.6,17,11,,,,,,,,8,8,2,,,,,,,,-,-,-,-,-,-,-,-,-,-,1,1,0.7,,,,,,,
Cowichan,Drought Shelter Field,6,2,A,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,6,2,A,5/31/2017,VALO,22.4,,,,,,,,,,4,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,1.3,,,,,,,,,
Cowichan,Drought Shelter Field,6,2,B,5/31/2017,PLCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowichan,Drought Shelter Field,6,2,B,5/31/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,6,3,A,5/31/2017,PLCO,38.4,48,12.5,29.4,35.4,39,29.5,,,,4,5,1,1,1,1,1,,,,2,2,0.5,1,1.5,1.4,1.4,,,,2.2,2.6,0.4,1.2,2.1,2.2,2.3,,,
Cowichan,Drought Shelter Field,6,3,A,5/31/2017,VALO,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,
Cowichan,Drought Shelter Field,6,3,B,5/31/2017,PLCO,20,27,32.2,42,47.5,23,28,20,32.5,18,1,1,1,3,5,1,1,1,1,1,1,1.4,2,2.6,2.4,1.2,1.2,1.2,2.1,1.5,1.2,1.5,2.3,2.4,3,1.7,1.6,1,2.3,1.4
